ID,target
12229,9
12230,9
12231,2
12232,4
12233,8
12234,4
12235,4
12236,6
12237,4
12238,8
12239,7
12240,7
12241,8
12242,4
12243,7
12244,2
12245,4
12246,4
12247,3
12248,4
12249,2
12250,7
12251,3
12252,2
12253,4
12254,4
12255,9
12256,4
12257,4
12258,4
12259,4
12260,4
12261,4
12262,4
12263,4
12264,4
12265,4
12266,4
12267,6
12268,4
12269,4
12270,4
12271,4
12272,3
12273,4
12274,3
12275,9
12276,4
12277,3
12278,4
12279,4
12280,8
12281,4
12282,9
12283,8
12284,9
12285,4
12286,4
12287,4
12288,4
12289,3
12290,4
12291,9
12292,4
12293,4
12294,4
12295,4
12296,2
12297,4
12298,4
12299,4
12300,4
12301,4
12302,4
12303,2
12304,7
12305,8
12306,4
12307,6
12308,0
12309,9
12310,7
12311,4
12312,4
12313,7
12314,2
12315,4
12316,4
12317,4
12318,3
12319,4
12320,6
12321,4
12322,6
12323,4
12324,4
12325,4
12326,8
12327,4
12328,4
12329,4
12330,4
12331,0
12332,4
12333,4
12334,4
12335,7
12336,4
12337,3
12338,4
12339,6
12340,4
12341,4
12342,4
12343,4
12344,0
12345,4
12346,2
12347,8
12348,4
12349,6
12350,6
12351,4
12352,4
12353,4
12354,8
12355,4
12356,0
12357,7
12358,4
12359,3
12360,4
12361,4
12362,4
12363,4
12364,4
12365,4
12366,4
12367,4
12368,4
12369,4
12370,4
12371,4
12372,9
12373,3
12374,4
12375,4
12376,2
12377,3
12378,3
12379,4
12380,4
12381,3
12382,4
12383,4
12384,4
12385,0
12386,4
12387,9
12388,9
12389,7
12390,8
12391,4
12392,9
12393,4
12394,4
12395,9
12396,4
12397,4
12398,3
12399,4
12400,7
12401,3
12402,8
12403,0
12404,4
12405,4
12406,4
12407,4
12408,4
12409,7
12410,6
12411,4
12412,4
12413,4
12414,6
12415,4
12416,4
12417,4
12418,4
12419,4
12420,3
12421,4
12422,7
12423,4
12424,8
12425,4
12426,6
12427,3
12428,8
12429,3
12430,4
12431,2
12432,4
12433,7
12434,3
12435,4
12436,3
12437,4
12438,4
12439,8
12440,4
12441,4
12442,6
12443,4
12444,9
12445,4
12446,9
12447,4
12448,6
12449,8
12450,6
12451,4
12452,8
12453,4
12454,8
12455,4
12456,4
12457,7
12458,9
12459,2
12460,4
12461,7
12462,6
12463,4
12464,4
12465,0
12466,4
12467,4
12468,4
12469,4
12470,4
12471,4
12472,3
12473,4
12474,4
12475,4
12476,4
12477,2
12478,7
12479,7
12480,7
12481,4
12482,6
12483,4
12484,4
12485,4
12486,2
12487,4
12488,2
12489,4
12490,4
12491,4
12492,4
12493,4
12494,9
12495,4
12496,4
12497,4
12498,4
12499,4
12500,4
12501,6
12502,8
12503,3
12504,4
12505,4
12506,4
12507,9
12508,4
12509,4
12510,6
12511,9
12512,4
12513,4
12514,8
12515,4
12516,4
12517,4
12518,4
12519,6
12520,7
12521,6
12522,7
12523,4
12524,4
12525,4
12526,8
12527,8
12528,4
12529,4
12530,4
12531,4
12532,4
12533,4
12534,4
12535,4
12536,6
12537,4
12538,4
12539,3
12540,4
12541,4
12542,4
12543,4
12544,4
12545,4
12546,3
12547,6
12548,4
12549,9
12550,4
12551,4
12552,4
12553,9
12554,9
12555,6
12556,7
12557,4
12558,4
12559,4
12560,4
12561,4
12562,4
12563,8
12564,8
12565,4
12566,4
12567,4
12568,4
12569,4
12570,7
12571,4
12572,4
12573,4
12574,6
12575,7
12576,4
12577,4
12578,4
12579,4
12580,4
12581,4
12582,8
12583,8
12584,9
12585,7
12586,8
12587,9
12588,8
12589,4
12590,4
12591,3
12592,4
12593,4
12594,4
12595,9
12596,4
12597,6
12598,4
12599,4
12600,4
12601,9
12602,4
12603,4
12604,9
12605,8
12606,6
12607,8
12608,4
12609,6
12610,6
12611,4
12612,0
12613,4
12614,9
12615,4
12616,4
12617,3
12618,4
12619,4
12620,8
12621,4
12622,4
12623,4
12624,8
12625,4
12626,2
12627,8
12628,4
12629,6
12630,4
12631,6
12632,4
12633,6
12634,4
12635,8
12636,4
12637,8
12638,7
12639,3
12640,4
12641,4
12642,4
12643,7
12644,4
12645,0
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,3
12653,3
12654,4
12655,4
12656,4
12657,0
12658,4
12659,2
12660,4
12661,6
12662,2
12663,9
12664,4
12665,3
12666,9
12667,0
12668,3
12669,4
12670,8
12671,6
12672,8
12673,4
12674,4
12675,4
12676,7
12677,2
12678,4
12679,4
12680,4
12681,2
12682,4
12683,9
12684,9
12685,4
12686,4
12687,4
12688,9
12689,8
12690,7
12691,7
12692,3
12693,4
12694,4
12695,7
12696,8
12697,8
12698,5
12699,4
12700,3
12701,4
12702,4
12703,4
12704,8
12705,4
12706,4
12707,4
12708,7
12709,4
12710,4
12711,9
12712,4
12713,4
12714,4
12715,8
12716,8
12717,8
12718,4
12719,1
12720,4
12721,4
12722,0
12723,2
12724,4
12725,7
12726,2
12727,2
12728,0
12729,3
12730,6
12731,4
12732,7
12733,6
12734,6
12735,4
12736,6
12737,4
12738,4
12739,4
12740,4
12741,4
12742,4
12743,2
12744,4
12745,8
12746,4
12747,4
12748,4
12749,4
12750,0
12751,2
12752,8
12753,0
12754,4
12755,4
12756,8
12757,4
12758,4
12759,4
12760,8
12761,7
12762,4
12763,4
12764,3
12765,4
12766,4
12767,1
12768,4
12769,4
12770,4
12771,4
12772,4
12773,3
12774,7
12775,7
12776,4
12777,4
12778,4
12779,4
12780,4
12781,4
12782,4
12783,4
12784,4
12785,8
12786,0
12787,7
12788,4
12789,4
12790,6
12791,4
12792,4
12793,4
12794,4
12795,2
12796,9
12797,4
12798,8
12799,4
12800,7
12801,4
12802,4
12803,4
12804,2
12805,7
12806,0
12807,7
12808,4
12809,4
12810,4
12811,4
12812,7
12813,6
12814,4
12815,4
12816,4
12817,4
12818,8
12819,6
12820,4
12821,0
12822,4
12823,7
12824,4
12825,4
12826,4
12827,4
12828,2
12829,4
12830,7
12831,4
12832,4
12833,4
12834,0
12835,4
12836,9
12837,0
12838,3
12839,6
12840,4
12841,3
12842,4
12843,6
12844,4
12845,0
12846,4
12847,7
12848,4
12849,4
12850,4
12851,4
12852,9
12853,8
12854,4
12855,4
12856,4
12857,4
12858,3
12859,3
12860,4
12861,4
12862,4
12863,4
12864,4
12865,0
12866,4
12867,7
12868,3
12869,6
12870,4
12871,4
12872,4
12873,5
12874,8
12875,4
12876,4
12877,4
12878,2
12879,4
12880,4
12881,7
12882,4
12883,4
12884,4
12885,0
12886,4
12887,8
12888,4
12889,4
12890,2
12891,8
12892,4
12893,4
12894,4
12895,4
12896,4
12897,4
12898,4
12899,3
12900,4
12901,6
12902,6
12903,6
12904,8
12905,4
12906,4
12907,9
12908,4
12909,2
12910,4
12911,8
12912,4
12913,4
12914,4
12915,4
12916,6
12917,4
12918,4
12919,4
12920,4
12921,7
12922,4
12923,4
12924,6
12925,7
12926,8
12927,4
12928,6
12929,4
12930,5
12931,4
12932,4
12933,8
12934,4
12935,9
12936,8
12937,4
12938,8
12939,4
12940,4
12941,4
12942,4
12943,4
12944,7
12945,8
12946,4
12947,2
12948,3
12949,4
12950,2
12951,4
12952,8
12953,4
12954,7
12955,4
12956,9
12957,7
12958,4
12959,4
12960,2
12961,4
12962,2
12963,9
12964,8
12965,4
12966,4
12967,8
12968,4
12969,4
12970,4
12971,8
12972,4
12973,4
12974,9
12975,8
12976,4
12977,4
12978,4
12979,4
12980,7
12981,4
12982,3
12983,9
12984,4
12985,4
12986,8
12987,4
12988,8
12989,8
12990,4
12991,4
12992,9
12993,8
12994,6
12995,8
12996,9
12997,4
12998,4
12999,4
13000,8
13001,4
13002,2
13003,4
13004,4
13005,2
13006,4
13007,6
13008,8
13009,7
13010,8
13011,4
13012,4
13013,6
13014,6
13015,4
13016,0
13017,4
13018,3
13019,7
13020,4
13021,3
13022,4
13023,4
13024,4
13025,4
13026,7
13027,4
13028,6
13029,4
13030,8
13031,3
13032,4
13033,8
13034,7
13035,4
13036,4
13037,3
13038,7
13039,8
13040,4
13041,4
13042,4
13043,8
13044,6
13045,4
13046,9
13047,4
13048,4
13049,8
13050,4
13051,4
13052,4
13053,6
13054,8
13055,2
13056,4
13057,6
13058,3
13059,4
13060,4
13061,6
13062,4
13063,8
13064,4
13065,4
13066,4
13067,4
13068,4
13069,4
13070,4
13071,4
13072,4
13073,8
13074,6
13075,6
13076,4
13077,3
13078,0
13079,6
13080,4
13081,4
13082,4
13083,8
13084,4
13085,6
13086,9
13087,4
13088,4
13089,4
13090,4
13091,4
13092,4
13093,4
13094,4
13095,4
13096,6
13097,2
13098,4
13099,6
13100,4
13101,8
13102,6
13103,4
13104,8
13105,9
13106,7
13107,4
13108,4
13109,4
13110,4
13111,4
13112,4
13113,4
13114,4
13115,4
13116,9
13117,3
13118,4
13119,4
13120,4
13121,4
13122,4
13123,3
13124,8
13125,7
13126,4
13127,4
13128,7
13129,3
13130,8
13131,4
13132,4
13133,4
13134,4
13135,6
13136,4
13137,2
13138,4
13139,4
13140,8
13141,4
13142,7
13143,7
13144,4
13145,4
13146,0
13147,4
13148,4
13149,4
13150,4
13151,2
13152,3
13153,4
13154,4
13155,6
13156,9
13157,4
13158,3
13159,4
13160,4
13161,7
13162,4
13163,4
13164,4
13165,8
13166,7
13167,6
13168,3
13169,4
13170,4
13171,8
13172,4
13173,4
13174,4
13175,4
13176,4
13177,4
13178,4
13179,8
13180,8
13181,4
13182,7
13183,4
13184,4
13185,4
13186,0
13187,2
13188,4
13189,4
13190,6
13191,4
13192,4
13193,4
13194,4
13195,3
13196,5
13197,4
13198,4
13199,4
13200,6
13201,4
13202,4
13203,4
13204,4
13205,4
13206,4
13207,4
13208,4
13209,4
13210,6
13211,4
13212,4
13213,2
13214,0
13215,4
13216,4
13217,4
13218,0
13219,4
13220,4
13221,4
13222,4
13223,6
13224,3
13225,4
13226,4
13227,3
13228,5
13229,4
13230,4
13231,6
13232,7
13233,4
13234,3
13235,8
13236,4
13237,7
13238,4
13239,4
13240,4
13241,4
13242,4
13243,4
13244,8
13245,9
13246,2
13247,2
13248,4
13249,3
13250,3
13251,8
13252,1
13253,0
13254,4
13255,4
13256,9
13257,4
13258,4
13259,3
13260,8
13261,4
13262,4
13263,4
13264,4
13265,0
13266,9
13267,4
13268,4
13269,4
13270,4
13271,2
13272,4
13273,4
13274,4
13275,7
13276,4
13277,4
13278,4
13279,6
13280,4
13281,0
13282,4
13283,4
13284,8
13285,8
13286,0
13287,4
13288,4
13289,4
13290,0
13291,2
13292,8
13293,4
13294,6
13295,4
13296,4
13297,3
13298,4
13299,4
13300,4
13301,4
13302,4
13303,2
13304,4
13305,4
13306,4
13307,4
13308,8
13309,4
13310,4
13311,8
13312,4
13313,8
13314,4
13315,4
13316,4
13317,2
13318,4
13319,4
13320,4
13321,4
13322,6
13323,4
13324,4
13325,9
13326,2
13327,4
13328,8
13329,4
13330,9
13331,3
13332,4
13333,4
13334,2
13335,4
13336,3
13337,8
13338,4
13339,4
13340,4
13341,8
13342,4
13343,2
13344,0
13345,3
13346,3
13347,4
13348,4
13349,4
13350,9
13351,2
13352,4
13353,3
13354,4
13355,0
13356,7
13357,3
13358,4
13359,9
13360,8
13361,3
13362,8
13363,8
13364,3
13365,4
13366,4
13367,8
13368,4
13369,4
13370,4
13371,9
13372,4
13373,4
13374,4
13375,8
13376,4
13377,4
13378,2
13379,8
13380,6
13381,4
13382,4
13383,4
13384,4
13385,3
13386,4
13387,8
13388,8
13389,4
13390,4
13391,1
13392,3
13393,4
13394,4
13395,4
13396,4
13397,9
13398,4
13399,8
13400,8
13401,8
13402,8
13403,6
13404,3
13405,0
13406,6
13407,7
13408,6
13409,4
13410,4
13411,7
13412,4
13413,4
13414,7
13415,7
13416,9
13417,8
13418,4
13419,8
13420,4
13421,4
13422,3
13423,4
13424,6
13425,2
13426,4
13427,4
13428,4
13429,4
13430,8
13431,7
13432,7
13433,4
13434,4
13435,7
13436,4
13437,4
13438,9
13439,4
13440,4
13441,4
13442,4
13443,4
13444,3
13445,4
13446,4
13447,7
13448,4
13449,4
13450,4
13451,4
13452,8
13453,6
13454,4
13455,4
13456,6
13457,0
13458,9
13459,8
13460,3
13461,4
13462,4
13463,8
13464,4
13465,4
13466,4
13467,4
13468,9
13469,4
13470,6
13471,4
13472,3
13473,4
13474,4
13475,7
13476,8
13477,7
13478,4
13479,0
13480,6
13481,4
13482,7
13483,4
13484,4
13485,4
13486,4
13487,4
13488,4
13489,8
13490,4
13491,7
13492,6
13493,7
13494,4
13495,4
13496,4
13497,4
13498,4
13499,4
13500,5
13501,8
13502,4
13503,4
13504,6
13505,4
13506,7
13507,4
13508,4
13509,9
13510,4
13511,9
13512,4
13513,4
13514,8
13515,4
13516,4
13517,9
13518,4
13519,4
13520,4
13521,8
13522,4
13523,4
13524,9
13525,7
13526,4
13527,6
13528,4
13529,7
13530,4
13531,4
13532,7
13533,4
13534,4
13535,4
13536,9
13537,4
13538,4
13539,6
13540,4
13541,8
13542,4
13543,4
13544,4
13545,4
13546,6
13547,4
13548,4
13549,4
13550,4
13551,4
13552,8
13553,9
13554,4
13555,4
13556,8
13557,4
13558,4
13559,4
13560,8
13561,4
13562,4
13563,4
13564,4
13565,3
13566,7
13567,4
13568,6
13569,3
13570,4
13571,4
13572,8
13573,8
13574,4
13575,4
13576,4
13577,7
13578,4
13579,4
13580,4
13581,9
13582,4
13583,4
13584,3
13585,7
13586,8
13587,4
13588,4
13589,9
13590,4
13591,4
13592,8
13593,4
13594,8
13595,3
13596,9
13597,0
13598,6
13599,4
13600,4
13601,4
13602,4
13603,4
13604,4
13605,9
13606,5
13607,6
13608,0
13609,4
13610,6
13611,4
13612,4
13613,4
13614,9
13615,3
13616,4
13617,4
13618,4
13619,4
13620,0
13621,4
13622,4
13623,7
13624,9
13625,7
13626,9
13627,6
13628,4
13629,4
13630,9
13631,4
13632,4
13633,3
13634,8
13635,4
13636,7
13637,9
13638,8
13639,4
13640,2
13641,4
13642,4
13643,3
13644,4
13645,8
13646,2
13647,4
13648,9
13649,4
13650,0
13651,2
13652,3
13653,6
13654,3
13655,6
13656,4
13657,4
13658,4
13659,4
13660,4
13661,8
13662,4
13663,3
13664,4
13665,8
13666,4
13667,4
13668,6
13669,4
13670,7
13671,4
13672,4
13673,4
13674,4
13675,4
13676,4
13677,3
13678,4
13679,8
13680,4
13681,7
13682,4
13683,4
13684,3
13685,4
13686,4
13687,0
13688,4
13689,4
13690,6
13691,4
13692,9
13693,4
13694,8
13695,3
13696,8
13697,4
13698,7
13699,8
13700,3
13701,4
13702,4
13703,9
13704,4
13705,8
13706,4
13707,4
13708,3
13709,4
13710,4
13711,4
13712,4
13713,4
13714,8
13715,4
13716,2
13717,4
13718,4
13719,4
13720,6
13721,3
13722,4
13723,7
13724,4
13725,6
13726,7
13727,4
13728,4
13729,9
13730,4
13731,4
13732,3
13733,1
13734,9
13735,4
13736,4
13737,2
13738,3
13739,4
13740,4
13741,0
13742,4
13743,4
13744,9
13745,9
13746,7
13747,4
13748,7
13749,4
13750,4
13751,4
13752,4
13753,4
13754,4
13755,6
13756,4
13757,4
13758,0
13759,4
13760,9
13761,4
13762,4
13763,4
13764,7
13765,4
13766,4
13767,3
13768,4
13769,4
13770,4
13771,7
13772,4
13773,4
13774,4
13775,4
13776,4
13777,4
13778,4
13779,7
13780,4
13781,4
13782,4
13783,7
13784,9
13785,4
13786,8
13787,4
13788,4
13789,4
13790,0
13791,0
13792,3
13793,7
13794,4
13795,4
13796,8
13797,4
13798,4
13799,4
13800,0
13801,4
13802,8
13803,6
13804,0
13805,7
13806,4
13807,2
13808,4
13809,2
13810,1
13811,8
13812,4
13813,4
13814,4
13815,4
13816,4
13817,8
13818,4
13819,4
13820,4
13821,4
13822,4
13823,4
13824,4
13825,8
13826,3
13827,4
13828,8
13829,4
13830,4
13831,4
13832,4
13833,4
13834,8
13835,8
13836,4
13837,3
13838,4
13839,3
13840,7
13841,4
13842,3
13843,7
13844,3
13845,4
13846,3
13847,4
13848,3
13849,4
13850,4
13851,2
13852,8
13853,4
13854,7
13855,7
13856,4
13857,8
13858,4
13859,4
13860,4
13861,8
13862,6
13863,8
13864,2
13865,8
13866,0
13867,8
13868,7
13869,4
13870,8
13871,6
13872,8
13873,6
13874,3
13875,4
13876,4
13877,4
13878,4
13879,4
13880,6
13881,6
13882,4
13883,4
13884,8
13885,7
13886,3
13887,3
13888,7
13889,4
13890,4
13891,4
13892,4
13893,4
13894,3
13895,0
13896,6
13897,4
13898,7
13899,6
13900,7
13901,4
13902,4
13903,4
13904,4
13905,4
13906,8
13907,4
13908,6
13909,4
13910,3
13911,4
13912,8
13913,4
13914,8
13915,7
13916,8
13917,4
13918,3
13919,9
13920,4
13921,7
13922,4
13923,4
13924,4
13925,9
13926,8
13927,4
13928,7
13929,4
13930,4
13931,7
13932,9
13933,4
13934,4
13935,6
13936,7
13937,4
13938,4
13939,7
13940,6
13941,8
13942,4
13943,4
13944,9
13945,4
13946,2
13947,8
13948,4
13949,4
13950,4
13951,0
13952,4
13953,4
13954,4
13955,3
13956,4
13957,8
13958,4
13959,2
13960,4
13961,7
13962,4
13963,4
13964,8
13965,6
13966,4
13967,4
13968,2
13969,4
13970,6
13971,9
13972,4
13973,4
13974,4
13975,4
13976,3
13977,4
13978,3
13979,6
13980,4
13981,3
13982,4
13983,8
13984,4
13985,4
13986,4
13987,6
13988,4
13989,7
13990,6
13991,8
13992,4
13993,6
13994,9
13995,6
13996,4
13997,4
13998,8
13999,4
14000,9
14001,4
14002,4
14003,4
14004,4
14005,8
14006,4
14007,4
14008,6
14009,7
14010,7
14011,4
14012,4
14013,9
14014,4
14015,4
14016,4
14017,4
14018,6
14019,4
14020,4
14021,4
14022,3
14023,4
14024,4
14025,4
14026,3
14027,4
14028,0
14029,4
14030,4
14031,4
14032,4
14033,7
14034,0
14035,4
14036,4
14037,8
14038,4
14039,4
14040,4
14041,7
14042,4
14043,4
14044,3
14045,6
14046,4
14047,4
14048,4
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,4
14056,4
14057,4
14058,8
14059,4
14060,4
14061,6
14062,2
14063,8
14064,6
14065,4
14066,8
14067,4
14068,6
14069,4
14070,4
14071,4
14072,4
14073,4
14074,7
14075,9
14076,4
14077,6
14078,2
14079,7
14080,4
14081,8
14082,4
14083,3
14084,4
14085,6
14086,4
14087,4
14088,8
14089,9
14090,4
14091,6
14092,6
14093,6
14094,4
14095,8
14096,4
14097,4
14098,4
14099,4
14100,4
14101,0
14102,8
14103,4
14104,7
14105,4
14106,4
14107,6
14108,6
14109,4
14110,4
14111,3
14112,4
14113,4
14114,4
14115,4
14116,4
14117,7
14118,6
14119,4
14120,9
14121,4
14122,4
14123,4
14124,4
14125,4
14126,0
14127,6
14128,6
14129,6
14130,3
14131,7
14132,8
14133,2
14134,7
14135,7
14136,4
14137,4
14138,7
14139,8
14140,8
14141,4
14142,4
14143,3
14144,4
14145,4
14146,8
14147,8
14148,4
14149,4
14150,7
14151,3
14152,4
14153,4
14154,4
14155,3
14156,4
14157,6
14158,4
14159,4
14160,6
14161,4
14162,2
14163,4
14164,9
14165,3
14166,6
14167,4
14168,4
14169,4
14170,6
14171,7
14172,8
14173,3
14174,4
14175,4
14176,4
14177,4
14178,8
14179,9
14180,4
14181,4
14182,7
14183,4
14184,4
14185,7
14186,8
14187,5
14188,4
14189,4
14190,7
14191,4
14192,2
14193,3
14194,4
14195,8
14196,3
14197,3
14198,3
14199,4
14200,8
14201,4
14202,4
14203,8
14204,3
14205,4
14206,2
14207,4
14208,4
14209,7
14210,4
14211,4
14212,7
14213,4
14214,4
14215,4
14216,6
14217,3
14218,4
14219,2
14220,7
14221,7
14222,4
14223,9
14224,4
14225,3
14226,4
14227,4
14228,4
14229,3
14230,4
14231,4
14232,7
14233,4
14234,4
14235,4
14236,9
14237,4
14238,9
14239,7
14240,4
14241,4
14242,4
14243,8
14244,4
14245,4
14246,8
14247,2
14248,7
14249,6
14250,4
14251,8
14252,0
14253,4
14254,4
14255,7
14256,8
14257,4
14258,6
14259,4
14260,4
14261,8
14262,3
14263,4
14264,2
14265,3
14266,2
14267,8
14268,0
14269,4
14270,4
14271,4
14272,4
14273,2
14274,8
14275,4
14276,4
14277,8
14278,8
14279,4
14280,4
14281,7
14282,9
14283,4
14284,4
14285,4
14286,4
14287,4
14288,0
14289,9
14290,4
14291,8
14292,4
14293,6
14294,8
14295,4
14296,6
14297,3
14298,9
14299,4
14300,4
14301,4
14302,8
14303,3
14304,6
14305,4
14306,4
14307,4
14308,4
14309,4
14310,4
14311,8
14312,0
14313,4
14314,9
14315,4
14316,4
14317,6
14318,7
14319,8
14320,3
14321,3
14322,4
14323,4
14324,4
14325,8
14326,4
14327,4
14328,4
14329,4
14330,8
14331,3
14332,4
14333,4
14334,5
14335,6
14336,4
14337,4
14338,7
14339,4
14340,4
14341,4
14342,4
14343,7
14344,3
14345,8
14346,4
14347,4
14348,8
14349,8
14350,6
14351,4
14352,4
14353,4
14354,4
14355,9
14356,3
14357,3
14358,6
14359,7
14360,4
14361,4
14362,3
14363,6
14364,8
14365,4
14366,4
14367,4
14368,4
14369,4
14370,4
14371,6
14372,6
14373,4
14374,9
14375,7
14376,4
14377,4
14378,2
14379,4
14380,4
14381,9
14382,0
14383,4
14384,4
14385,7
14386,6
14387,7
14388,4
14389,4
14390,7
14391,4
14392,4
14393,4
14394,4
14395,8
14396,9
14397,4
14398,0
14399,4
14400,4
14401,4
14402,4
14403,7
14404,4
14405,8
14406,4
14407,4
14408,7
14409,4
14410,4
14411,4
14412,3
14413,4
14414,4
14415,4
14416,3
14417,4
14418,4
14419,6
14420,4
14421,6
14422,0
14423,4
14424,4
14425,4
14426,4
14427,7
14428,8
14429,4
14430,4
14431,4
14432,2
14433,3
14434,4
14435,4
14436,4
14437,4
14438,8
14439,7
14440,8
14441,4
14442,3
14443,6
14444,4
14445,2
14446,9
14447,4
14448,9
14449,3
14450,4
14451,7
14452,4
14453,4
14454,4
14455,4
14456,9
14457,8
14458,4
14459,4
14460,4
14461,3
14462,2
14463,4
14464,4
14465,4
14466,4
14467,0
14468,0
14469,9
14470,8
14471,3
14472,4
14473,3
14474,4
14475,4
14476,4
14477,4
14478,4
14479,8
14480,6
14481,4
14482,4
14483,7
14484,2
14485,4
14486,4
14487,6
14488,8
14489,8
14490,4
14491,8
14492,0
14493,4
14494,0
14495,8
14496,8
14497,4
14498,8
14499,4
14500,7
14501,4
14502,4
14503,6
14504,2
14505,3
14506,4
14507,4
14508,4
14509,7
14510,6
14511,4
14512,8
14513,4
14514,2
14515,4
14516,2
14517,6
14518,4
14519,3
14520,2
14521,4
14522,4
14523,4
14524,3
14525,4
14526,0
14527,4
14528,4
14529,4
14530,4
14531,8
14532,4
14533,8
14534,4
14535,3
14536,6
14537,4
14538,4
14539,6
14540,2
14541,4
14542,4
14543,4
14544,4
14545,4
14546,4
14547,4
14548,4
14549,6
14550,2
14551,2
14552,4
14553,4
14554,4
14555,9
14556,4
14557,3
14558,6
14559,4
14560,7
14561,4
14562,2
14563,2
14564,0
14565,8
14566,7
14567,4
14568,3
14569,7
14570,4
14571,9
14572,8
14573,4
14574,4
14575,4
14576,4
14577,4
14578,6
14579,4
14580,6
14581,4
14582,4
14583,4
14584,6
14585,4
14586,2
14587,8
14588,4
14589,4
14590,4
14591,4
14592,6
14593,4
14594,7
14595,7
14596,7
14597,6
14598,4
14599,9
14600,6
14601,4
14602,4
14603,8
14604,4
14605,6
14606,6
14607,4
14608,4
14609,4
14610,6
14611,0
14612,8
14613,2
14614,7
14615,2
14616,9
14617,9
14618,4
14619,4
14620,6
14621,9
14622,0
14623,4
14624,4
14625,4
14626,4
14627,6
14628,4
14629,9
14630,4
14631,3
14632,4
14633,8
14634,4
14635,4
14636,4
14637,2
14638,6
14639,5
14640,4
14641,3
14642,4
14643,7
14644,6
14645,4
14646,6
14647,4
14648,4
14649,7
14650,8
14651,3
14652,4
14653,4
14654,4
14655,8
14656,2
14657,4
14658,4
14659,4
14660,4
14661,8
14662,7
14663,8
14664,4
14665,7
14666,4
14667,4
14668,4
14669,7
14670,4
14671,4
14672,6
14673,4
14674,4
14675,6
14676,4
14677,4
14678,3
14679,4
14680,4
14681,8
14682,4
14683,4
14684,4
14685,8
14686,7
14687,3
14688,4
14689,4
14690,3
14691,2
14692,8
14693,4
14694,4
14695,3
14696,7
14697,4
14698,4
14699,0
14700,4
14701,4
14702,4
14703,4
14704,4
14705,4
14706,9
14707,4
14708,4
14709,4
14710,4
14711,3
14712,0
14713,8
14714,4
14715,4
14716,7
14717,4
14718,4
14719,4
14720,6
14721,3
14722,4
14723,4
14724,4
14725,8
14726,4
14727,4
14728,4
14729,4
14730,4
14731,0
14732,6
14733,6
14734,4
14735,4
14736,4
14737,4
14738,4
14739,4
14740,4
14741,9
14742,9
14743,2
14744,4
14745,6
14746,6
14747,3
14748,3
14749,4
14750,4
14751,3
14752,8
14753,4
14754,6
14755,7
14756,4
14757,3
14758,8
14759,4
14760,1
14761,4
14762,8
14763,7
14764,4
14765,4
14766,3
14767,9
14768,4
14769,4
14770,7
14771,4
14772,4
14773,4
14774,4
14775,4
14776,0
14777,7
14778,4
14779,2
14780,2
14781,4
14782,7
14783,4
14784,4
14785,4
14786,4
14787,6
14788,2
14789,4
14790,6
14791,4
14792,6
14793,4
14794,4
14795,9
14796,4
14797,4
14798,4
14799,6
14800,4
14801,4
14802,4
14803,6
14804,8
14805,2
14806,0
14807,7
14808,8
14809,4
14810,8
14811,6
14812,4
14813,3
14814,4
14815,6
14816,4
14817,2
14818,7
14819,4
14820,4
14821,8
14822,4
14823,4
14824,4
14825,4
14826,4
14827,8
14828,4
14829,4
14830,8
14831,6
14832,8
14833,2
14834,4
14835,4
14836,4
14837,4
14838,4
14839,8
14840,2
14841,6
14842,4
14843,4
14844,4
14845,2
14846,8
14847,4
14848,7
14849,4
14850,9
14851,4
14852,4
14853,0
14854,4
14855,4
14856,4
14857,4
14858,6
14859,8
14860,4
14861,4
14862,7
14863,7
14864,6
14865,8
14866,1
14867,4
14868,8
14869,7
14870,7
14871,4
14872,8
14873,8
14874,6
14875,9
14876,4
14877,4
14878,0
14879,4
14880,7
14881,4
14882,4
14883,6
14884,4
14885,4
14886,6
14887,1
14888,7
14889,9
14890,4
14891,8
14892,3
14893,4
14894,2
14895,4
14896,4
14897,2
14898,4
14899,9
14900,6
14901,4
14902,7
14903,4
14904,9
14905,8
14906,8
14907,4
14908,4
14909,7
14910,4
14911,6
14912,4
14913,4
14914,9
14915,9
14916,4
14917,4
14918,5
14919,8
14920,4
14921,4
14922,8
14923,4
14924,4
14925,7
14926,4
14927,4
14928,7
14929,8
14930,4
14931,4
14932,0
14933,4
14934,4
14935,6
14936,7
14937,4
14938,8
14939,8
14940,8
14941,8
14942,7
14943,4
14944,4
14945,8
14946,4
14947,6
14948,4
14949,4
14950,4
14951,4
14952,2
14953,2
14954,6
14955,4
14956,4
14957,3
14958,4
14959,6
14960,6
14961,4
14962,7
14963,4
14964,4
14965,4
14966,4
14967,4
14968,8
14969,7
14970,6
14971,9
14972,8
14973,4
14974,0
14975,4
14976,8
14977,6
14978,4
14979,4
14980,4
14981,6
14982,7
14983,3
14984,8
14985,3
14986,4
14987,4
14988,4
14989,8
14990,4
14991,4
14992,4
14993,8
14994,9
14995,8
14996,4
14997,4
14998,8
14999,4
15000,3
15001,2
15002,0
15003,6
15004,0
15005,4
15006,4
15007,7
15008,4
15009,7
15010,2
15011,7
15012,4
15013,4
15014,8
15015,2
15016,4
15017,8
15018,4
15019,4
15020,4
15021,8
15022,4
15023,4
15024,4
15025,3
15026,4
15027,4
